,Name,Continent,Country,Min_Altitude,Max_Altitude,Total_ski_routes,Easy,Intermediate,Difficult,Aditional_Routes,Lifts,Adults,Current_season_start,Current_season_finish,General_season_start,General_season_finish,Opening_time,Closing_time
0,Lermoos   Grubigstein,Europe, Austria,1004,2100,27.3,12.8,12.6,1.9,1.7,8.0,49.5, 2021-12-04,2022-04-18, early December,mid April, 08:30,16:30
1,Arosa Lenzerheide,Europe, Switzerland,1229,2865,225.0,110.0,87.0,28.0,,43.0,78.0, 2021-10-30,2022-04-18, early November,mid April, 08:30,16:30
2,Ski Juwel Alpbachtal Wildschönau,Europe, Austria,830,2025,90.9,25.1,53.1,12.7,16.3,46.0,51.0, 2021-12-03,2022-04-18, mid December,mid April, 08:30,16:00
3,Val Gardena (Gröden),Europe, Italia,1236,2518,178.0,52.0,105.0,21.0,,79.0,64.0, 2021-12-04,2022-04-10, early December,mid April, 08:30,16:30
4,Arber,Europe, Deutschland,1050,1456,11.5,4.5,4.0,3.0,5.0,6.0,36.0, 2021-12-11,2022-03-27, mid December,late March, 08:30,16:00
5,Hochoetz   Oetz,Europe, Austria,1410,2272,37.5,12.0,21.5,4.0,3.5,13.0,44.0,,, early December,mid April, 08:45,16:30
6,Wildkogel   Neukirchen/Bramberg,Europe, Austria,820,2150,75.0,35.0,30.0,10.0,2.0,20.0,52.5, 2021-12-10,2022-04-22, mid December,mid April, 08:30,16:30
7,Almenwelt Lofer,Europe, Austria,640,1670,46.0,32.0,12.0,2.0,,10.0,47.0, 2021-12-04,2022-04-03, early December,mid April, 08:30,16:00
8,Biberwier   Marienberg,Europe, Austria,1000,1820,11.0,7.3,3.7,0.0,1.3,5.0,49.5, 2021-12-18,2022-03-27, mid December,late March, 08:30,16:30
9,Sölden,Europe, Austria,1350,3340,143.0,69.5,46.6,27.3,,31.0,64.0, 2021-09-10,2022-05-08, late September,early May, 09:00,16:00
10,Tauplitz   Bad Mitterndorf,Europe, Austria,896,1965,43.5,18.5,19.0,6.0,2.0,17.0,45.0, 2021-11-27,2022-04-18, early December,mid April, 09:00,16:00
11,Gitschberg Jochtal,Europe, Italia,1307,2510,55.0,18.5,27.2,9.3,,15.0,54.0, 2021-12-04,2022-04-18, early December,early April, 08:30,16:30
12,Axamer Lizum,Europe, Austria,1580,2340,30.0,7.0,21.0,2.0,10.0,10.0,43.0, 2021-12-03,2022-04-18, late November,early April, 08:30,16:00
13,Schlick 2000   Fulpmes,Europe, Austria,1009,2240,22.0,12.0,6.8,3.2,1.5,9.0,43.0, 2021-11-27,2022-04-18, depending on snow conditions,early April, 08:30,16:30
14,Scuol   Motta Naluns,Europe, Switzerland,1250,2785,70.0,27.0,32.0,11.0,,10.0,54.0, 2021-12-11,2022-04-18, mid December,mid April, 08:45,16:00
15,of Monte Bondone,Europe, Italia,1189,2090,18.8,4.8,14.0,0.0,2.2,4.0,40.0, 2021-12-04,2022-04-18, mid December,mid April, 08:45,16:45
16,Ladurns,Europe, Italia,1140,2030,18.0,8.4,8.4,1.2,,4.0,42.0, 2021-12-18,2022-04-18, early December,mid April, 08:30,16:30
17,Sonnenkopf   Klösterle,Europe, Austria,1000,2300,29.5,12.8,15.9,0.8,4.0,9.0,46.0, 2021-12-11,2022-04-18, depending on snow conditions,mid April, 08:45,16:00
18,Mönichkirchen/Mariensee,Europe, Austria,865,1432,13.5,5.5,6.0,2.0,,5.0,38.5, 2021-12-08,2022-03-27, depending on snow conditions,late March, 09:00,16:00
19,Elm im Sernftal,Europe, Switzerland,1020,2105,40.0,15.0,20.0,5.0,2.0,5.0,45.0, 2021-12-11,2022-04-18, mid December,late March, 08:30,17:00
20,Paganella   Andalo,Europe, Italia,1040,2125,40.0,11.0,27.8,1.2,2.0,14.0,47.0, 2021-11-27,2022-04-18, late November,early April, 08:30,16:00
21,San Martino di Castrozza,Europe, Italia,1404,2357,60.0,16.0,32.0,12.0,,21.0,50.0, 2021-11-27,2022-04-18, mid November,mid April, 09:00,16:00
22,Glungezer   Tulfes,Europe, Austria,950,2304,23.0,6.5,15.5,1.0,,6.0,38.0, 2021-12-08,2022-04-10, mid December,early April, 08:30,16:30
23,Kristberg   Silbertal,Europe, Austria,889,1589,5.0,2.5,2.5,0.0,6.0,3.0,39.0, 2021-12-11,2022-04-03, mid December,early April, 07:45,18:45
24,Flumserberg,Europe, Switzerland,665,2222,65.0,10.0,38.0,17.0,6.0,17.0,62.0, 2021-11-27,2022-04-18, mid November,early April, 08:00,16:30
25,Pejo,Europe, Italia,1400,3000,20.0,5.0,12.8,2.2,,7.0,38.0, 2021-12-04,2022-04-18, early December,early April, 08:30,16:30
26,of Rosskopf,Europe, Austria,948,2120,20.0,6.0,13.0,1.0,,3.0,45.0, 2021-11-27,2022-04-18, early December,early April, 08:30,17:00
27,Hohsaas   Saas Grund,Europe, Switzerland,1559,3142,34.5,12.0,21.3,1.2,5.0,6.0,52.0, 2021-12-18,2022-04-18, mid December,mid April, 09:00,16:15
28,Schilthorn   Mürren/Lauterbrunnen,Europe, Switzerland,796,2970,54.0,19.0,23.0,12.0,3.0,16.0,64.0, 2021-12-04,2022-04-24, early December,late April, 08:00,16:30
29,Fichtelberg   Oberwiesenthal,Europe, Deutschland,911,1215,15.5,6.8,6.1,2.6,,6.0,32.0, 2021-12-11,2022-03-27, early December,late March, 09:00,16:30
30,SkiWelt Wilder Kaiser Brixental,Europe, Austria,620,1957,288.0,126.0,127.0,35.0,,90.0,57.0, 2021-12-04,2022-03-27, early December,mid April, 08:30,16:30
31,Serfaus Fiss Ladis,Europe, Austria,1200,2828,198.0,47.0,123.0,28.0,16.0,39.0,56.0, 2021-12-04,2022-04-18, early December,mid April, 08:30,16:00
32,Tignes/Val d'Isère,Europe, France,1550,3456,300.0,170.0,78.0,52.0,20.0,82.0,62.0, 2021-10-16,2022-05-08, late November,early Maymid June - early August, 09:30,16:30
33,Hochkönig   Maria Alm/Dienten/Mühlbach,Europe, Austria,800,1900,120.0,52.0,41.0,27.0,8.0,34.0,60.5, 2021-12-03,2022-04-18, early December,mid April, 09:00,15:30
34,Silvretta Montafon,Europe, Austria,700,2430,118.0,60.0,50.0,8.0,22.0,34.0,59.0, 2021-11-26,2022-04-18, late November,mid April, 08:15,16:30
35,Kronplatz (Plan de Corones),Europe, Italia,973,2275,119.0,52.0,42.0,25.0,,32.0,62.0, 2021-11-27,2022-04-24, late November,mid April, 08:30,17:00
36,Laax/Flims/Falera,Europe, Switzerland,1100,3018,188.0,88.0,81.0,19.0,28.0,28.0,82.0, 2021-10-30,2022-04-24, late October,early May, 08:30,16:30
37,Obertauern,Europe, Austria,1630,2313,100.0,61.0,35.0,4.0,,26.0,50.0, 2021-11-20,2022-05-01, late November,mid April, 09:00,16:00
38,Schmittenhöhe   Zell am See,Europe, Austria,760,2000,77.0,30.0,28.0,19.0,8.0,28.0,60.5, 2021-11-27,2022-04-18, late November,early May, 08:30,15:30
39,Andermatt/Oberalp/Sedrun,Europe, Switzerland,1444,2600,70.0,18.0,40.0,12.0,,13.0,82.0, 2021-11-27,2022-04-18, mid November,late April, 09:00,16:00
40,La Plagne (Paradiski),Europe, France,1207,3167,225.0,139.0,59.0,27.0,,71.0,55.0, 2021-12-11,2022-04-30, mid December,late Aprildepending on snow conditions - depending on snow conditions, 08:30,16:30
41,4 Vallées   Verbier/La Tzoumaz/Nendaz/Veysonnaz/Thyon,Europe, Switzerland,821,3330,412.0,107.0,202.0,103.0,,67.0,72.0, 2021-12-03,2022-04-18, mid November,late Aprilmid June - late Augustlate October - early November, 08:45,16:45
42,Les 2 Alpes,Europe, France,1280,3523,200.0,110.0,56.0,34.0,,47.0,54.0, 2021-11-27,2022-04-24, late November,late May, 09:00,17:00
43,Titlis   Engelberg,Europe, Switzerland,1003,3020,70.0,18.0,42.5,9.5,,18.0,63.0, 2021-10-09,2022-05-22, early October,mid April, 08:30,16:00
44,Alta Badia,Europe, Italia,1324,2550,130.0,70.0,52.0,8.0,,53.0,62.0, 2021-12-04,2022-04-10, early December,mid April, 08:30,16:30
45,Turracher Höhe,Europe, Austria,1400,2205,42.0,14.0,24.5,3.5,1.0,14.0,48.5, 2021-11-20,2022-05-01, mid December,late April, 09:00,16:00
46,Livigno,Europe, Italia,1816,2798,115.0,30.0,65.0,20.0,,32.0,50.0, 2021-11-27,2022-05-01, early December,early April, 08:30,17:00
